D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
,,-45.39,0.133,,,,,-81.75,0.077,,,,,-65.38,0.246,,,,,-65.35,0.199,,
,,-45.4,0.133,,,,,-81.76,0.077,,,,,-65.4,0.246,,,,,-65.36,0.198,,
,,-45.42,0.133,,,,,-81.76,0.077,,,,,-65.42,0.246,,,,,-65.38,0.198,,
,,-45.44,0.133,,,,,-81.77,0.077,,,,,-65.43,0.246,,,,,-65.4,0.198,,
,,-45.45,0.133,,,,,-81.78,0.077,,,,,-65.45,0.246,,,,,-65.42,0.198,,
,,-45.47,0.133,,,,,-81.79,0.077,,,,,-65.47,0.246,,,,,-65.43,0.198,,
,,-45.49,0.133,,,,,-81.8,0.077,,,,,-65.48,0.246,,,,,-65.45,0.198,,
,,-45.5,0.133,,,,,-81.81,0.077,,,,,-65.5,0.246,,,,,-65.47,0.198,,
,,-45.52,0.133,,,,,-81.82,0.077,,,,,-65.52,0.246,,,,,-65.48,0.198,,
,,-45.54,0.133,,,,,-81.83,0.077,,,,,-65.54,0.246,,,,,-65.5,0.198,,
,,-45.55,0.133,,,,,-81.84,0.077,,,,,-65.55,0.246,,,,,-65.51,0.198,,
,,-45.57,0.133,,,,,-81.85,0.077,,,,,-65.57,0.246,,,,,-65.53,0.198,,
,,-45.59,0.133,,,,,-81.86,0.077,,,,,-65.59,0.246,,,,,-65.55,0.198,,
,,-45.6,0.133,,,,,-81.87,0.077,,,,,-65.6,0.246,,,,,-65.56,0.198,,
,,-45.62,0.133,,,,,-81.88,0.077,,,,,-65.62,0.246,,,,,-65.58,0.198,,
,,-45.64,0.133,,,,,-81.89,0.076,,,,,-65.63,0.246,,,,,-65.6,0.197,,
,,-45.65,0.133,,,,,-81.9,0.076,,,,,-65.65,0.246,,,,,-65.62,0.197,,
,,-45.67,0.132,,,,,-81.91,0.076,,,,,-65.67,0.246,,,,,-65.63,0.197,,
,,-45.69,0.132,,,,,-81.92,0.076,,,,,-65.68,0.246,,,,,-65.65,0.197,,
,,-45.7,0.132,,,,,-81.93,0.076,,,,,-65.7,0.246,,,,,-65.67,0.197,,
,,-45.72,0.132,,,,,-81.94,0.076,,,,,-65.72,0.246,,,,,-65.68,0.197,,
,,-45.74,0.132,,,,,-81.95,0.076,,,,,-65.73,0.246,,,,,-65.7,0.197,,
,,-45.75,0.132,,,,,-81.95,0.076,,,,,-65.75,0.246,,,,,-65.71,0.197,,
,,-45.77,0.132,,,,,-81.96,0.076,,,,,-65.77,0.246,,,,,-65.73,0.197,,
,,-45.79,0.132,,,,,-81.97,0.076,,,,,-65.78,0.246,,,,,-65.75,0.197,,
,,-45.8,0.132,,,,,-81.98,0.076,,,,,-65.8,0.246,,,,,-65.76,0.197,,
,,-45.82,0.132,,,,,-81.99,0.076,,,,,-65.82,0.246,,,,,-65.78,0.197,,
,,-45.84,0.132,,,,,-82,0.076,,,,,-65.83,0.246,,,,,-65.8,0.197,,
,,-45.85,0.132,,,,,-82.01,0.076,,,,,-65.85,0.246,,,,,-65.81,0.197,,
,,-45.87,0.132,,,,,-82.02,0.076,,,,,-65.87,0.245,,,,,-65.83,0.197,,
,,-45.89,0.132,,,,,-82.03,0.076,,,,,-65.88,0.245,,,,,-65.85,0.196,,
,,-45.9,0.132,,,,,-82.04,0.076,,,,,-65.9,0.245,,,,,-65.87,0.196,,
,,-45.92,0.132,,,,,-82.05,0.076,,,,,-65.92,0.245,,,,,-65.88,0.196,,
,,-45.94,0.132,,,,,-82.06,0.076,,,,,-65.93,0.245,,,,,-65.9,0.196,,
,,-45.95,0.132,,,,,-82.07,0.075,,,,,-65.95,0.245,,,,,-65.91,0.196,,
,,-45.97,0.132,,,,,-82.08,0.075,,,,,-65.97,0.245,,,,,-65.93,0.196,,
,,-45.99,0.132,,,,,-82.08,0.075,,,,,-65.98,0.245,,,,,-65.95,0.196,,
,,-46,0.132,,,,,-82.09,0.075,,,,,-66,0.245,,,,,-65.96,0.196,,
,,-46.02,0.132,,,,,-82.1,0.075,,,,,-66.02,0.245,,,,,-65.98,0.196,,
,,-46.04,0.132,,,,,-82.11,0.075,,,,,-66.03,0.245,,,,,-66,0.196,,
,,-46.05,0.132,,,,,-82.12,0.075,,,,,-66.05,0.245,,,,,-66.01,0.196,,
,,-46.07,0.132,,,,,-82.13,0.075,,,,,-66.07,0.245,,,,,-66.03,0.196,,
,,-46.09,0.132,,,,,-82.14,0.075,,,,,-66.08,0.245,,,,,-66.05,0.196,,
,,-46.1,0.132,,,,,-82.15,0.075,,,,,-66.1,0.245,,,,,-66.06,0.195,,
,,-46.12,0.132,,,,,-82.16,0.075,,,,,-66.12,0.245,,,,,-66.08,0.195,,
,,-46.14,0.132,,,,,-82.17,0.075,,,,,-66.13,0.245,,,,,-66.1,0.195,,
,,-46.15,0.132,,,,,-82.18,0.075,,,,,-66.15,0.245,,,,,-66.11,0.195,,
,,-46.17,0.132,,,,,-82.19,0.075,,,,,-66.17,0.245,,,,,-66.13,0.195,,
,,-46.19,0.132,,,,,-82.2,0.075,,,,,-66.18,0.245,,,,,-66.15,0.195,,
,,-46.2,0.132,,,,,-82.21,0.075,,,,,-66.2,0.245,,,,,-66.16,0.195,,
,,-46.22,0.132,,,,,-82.22,0.075,,,,,-66.21,0.245,,,,,-66.18,0.195,,
,,-46.24,0.132,,,,,-82.22,0.075,,,,,-66.23,0.245,,,,,-66.2,0.195,,
,,-46.25,0.132,,,,,-82.23,0.074,,,,,-66.25,0.245,,,,,-66.21,0.195,,
,,-46.27,0.132,,,,,-82.24,0.074,,,,,-66.26,0.245,,,,,-66.23,0.195,,
,,-46.29,0.132,,,,,-82.25,0.074,,,,,-66.28,0.245,,,,,-66.25,0.195,,
,,-46.3,0.132,,,,,-82.26,0.074,,,,,-66.3,0.245,,,,,-66.26,0.195,,
,,-46.32,0.132,,,,,-82.27,0.074,,,,,-66.31,0.245,,,,,-66.28,0.195,,
,,-46.34,0.132,,,,,-82.28,0.074,,,,,-66.33,0.245,,,,,-66.3,0.195,,
,,-46.35,0.132,,,,,-82.29,0.074,,,,,-66.35,0.245,,,,,-66.31,0.195,,
,,-46.37,0.131,,,,,-82.3,0.074,,,,,-66.36,0.245,,,,,-66.33,0.194,,
,,-46.39,0.131,,,,,-82.31,0.074,,,,,-66.38,0.245,,,,,-66.35,0.194,,
,,-46.4,0.131,,,,,-82.32,0.074,,,,,-66.4,0.245,,,,,-66.36,0.194,,
,,-46.42,0.131,,,,,-82.33,0.074,,,,,-66.41,0.245,,,,,-66.38,0.194,,
,,-46.44,0.131,,,,,-82.34,0.074,,,,,-66.43,0.245,,,,,-66.4,0.194,,
,,-46.45,0.131,,,,,-82.34,0.074,,,,,-66.45,0.245,,,,,-66.41,0.194,,
,,-46.47,0.131,,,,,-82.35,0.074,,,,,-66.46,0.245,,,,,-66.43,0.194,,
,,-46.49,0.131,,,,,-82.36,0.074,,,,,-66.48,0.245,,,,,-66.45,0.194,,
,,-46.5,0.131,,,,,-82.37,0.074,,,,,-66.5,0.245,,,,,-66.46,0.194,,
,,-46.52,0.131,,,,,-82.38,0.074,,,,,-66.51,0.244,,,,,-66.48,0.194,,
,,-46.54,0.131,,,,,-82.39,0.074,,,,,-66.53,0.244,,,,,-66.5,0.194,,
,,-46.55,0.131,,,,,-82.4,0.073,,,,,-66.55,0.244,,,,,-66.51,0.194,,
,,-46.57,0.131,,,,,-82.41,0.073,,,,,-66.56,0.244,,,,,-66.53,0.194,,
,,-46.59,0.131,,,,,-82.42,0.073,,,,,-66.58,0.244,,,,,-66.55,0.194,,
,,-46.6,0.131,,,,,-82.43,0.073,,,,,-66.6,0.244,,,,,-66.56,0.193,,
,,-46.62,0.131,,,,,-82.44,0.073,,,,,-66.61,0.244,,,,,-66.58,0.193,,
,,-46.64,0.131,,,,,-82.45,0.073,,,,,-66.63,0.244,,,,,-66.6,0.193,,
,,-46.65,0.131,,,,,-82.45,0.073,,,,,-66.65,0.244,,,,,-66.61,0.193,,
,,-46.67,0.131,,,,,-82.46,0.073,,,,,-66.66,0.244,,,,,-66.63,0.193,,
,,-46.69,0.131,,,,,-82.47,0.073,,,,,-66.68,0.244,,,,,-66.65,0.193,,
,,-46.7,0.131,,,,,-82.48,0.073,,,,,-66.7,0.244,,,,,-66.66,0.193,,
,,-46.72,0.131,,,,,-82.49,0.073,,,,,-66.71,0.244,,,,,-66.68,0.193,,
,,-46.74,0.131,,,,,-82.5,0.073,,,,,-66.73,0.244,,,,,-66.7,0.193,,
,,-46.75,0.131,,,,,-82.51,0.073,,,,,-66.75,0.244,,,,,-66.71,0.193,,
,,-46.77,0.131,,,,,-82.52,0.073,,,,,-66.76,0.244,,,,,-66.73,0.193,,
,,-46.79,0.131,,,,,-82.53,0.073,,,,,-66.78,0.244,,,,,-66.75,0.193,,
,,-46.8,0.131,,,,,-82.54,0.073,,,,,-66.8,0.244,,,,,-66.76,0.193,,
,,-46.82,0.131,,,,,-82.55,0.073,,,,,-66.81,0.244,,,,,-66.78,0.193,,
,,-46.84,0.131,,,,,-82.56,0.073,,,,,-66.83,0.244,,,,,-66.8,0.193,,
,,-46.85,0.131,,,,,-82.56,0.072,,,,,-66.85,0.244,,,,,-66.81,0.192,,
,,-46.87,0.131,,,,,-82.57,0.072,,,,,-66.86,0.244,,,,,-66.83,0.192,,
,,-46.89,0.131,,,,,-82.58,0.072,,,,,-66.88,0.244,,,,,-66.84,0.192,,
,,-46.9,0.131,,,,,-82.59,0.072,,,,,-66.89,0.244,,,,,-66.86,0.192,,
,,-46.92,0.131,,,,,-82.6,0.072,,,,,-66.91,0.244,,,,,-66.88,0.192,,
,,-46.94,0.131,,,,,-82.61,0.072,,,,,-66.93,0.244,,,,,-66.89,0.192,,
,,-46.95,0.131,,,,,-82.62,0.072,,,,,-66.95,0.244,,,,,-66.91,0.192,,
,,-46.97,0.131,,,,,-82.63,0.072,,,,,-66.96,0.244,,,,,-66.93,0.192,,
,,-46.99,0.131,,,,,-82.64,0.072,,,,,-66.98,0.244,,,,,-66.94,0.192,,
,,-47,0.131,,,,,-82.65,0.072,,,,,-66.99,0.244,,,,,-66.96,0.192,,
,,-47.02,0.131,,,,,-82.65,0.072,,,,,-67.01,0.244,,,,,-66.98,0.192,,
,,-47.04,0.131,,,,,-82.66,0.072,,,,,-67.03,0.244,,,,,-66.99,0.192,,
,,-47.05,0.131,,,,,-82.67,0.072,,,,,-67.04,0.244,,,,,-67.01,0.192,,
,,-47.07,0.131,,,,,-82.68,0.072,,,,,-67.06,0.243,,,,,-67.03,0.192,,
,,-47.09,0.131,,,,,-82.69,0.072,,,,,-67.08,0.243,,,,,-67.04,0.192,,
,,-47.1,0.131,,,,,-82.7,0.072,,,,,-67.09,0.243,,,,,-67.06,0.191,,
,,-47.12,0.131,,,,,-82.71,0.072,,,,,-67.11,0.243,,,,,-67.08,0.191,,
,,-47.14,0.131,,,,,-82.72,0.072,,,,,-67.13,0.243,,,,,-67.09,0.191,,
,,-47.15,0.131,,,,,-82.73,0.072,,,,,-67.14,0.243,,,,,-67.11,0.191,,
,,-47.17,0.131,,,,,-82.74,0.071,,,,,-67.16,0.243,,,,,-67.13,0.191,,
,,-47.19,0.131,,,,,-82.75,0.071,,,,,-67.18,0.243,,,,,-67.14,0.191,,
,,-47.2,0.131,,,,,-82.75,0.071,,,,,-67.19,0.243,,,,,-67.16,0.191,,
,,-47.22,0.131,,,,,-82.76,0.071,,,,,-67.21,0.243,,,,,-67.18,0.191,,
,,-47.24,0.131,,,,,-82.77,0.071,,,,,-67.23,0.243,,,,,-67.19,0.191,,
,,-47.25,0.131,,,,,-82.78,0.071,,,,,-67.24,0.243,,,,,-67.21,0.191,,
,,-47.27,0.131,,,,,-82.79,0.071,,,,,-67.26,0.243,,,,,-67.23,0.191,,
,,-47.29,0.131,,,,,-82.8,0.071,,,,,-67.28,0.243,,,,,-67.24,0.191,,
,,-47.3,0.131,,,,,-82.81,0.071,,,,,-67.29,0.243,,,,,-67.26,0.191,,
,,-47.32,0.131,,,,,-82.82,0.071,,,,,-67.31,0.243,,,,,-67.28,0.191,,
,,-47.34,0.131,,,,,-82.83,0.071,,,,,-67.32,0.243,,,,,-67.29,0.191,,
,,-47.35,0.131,,,,,-82.84,0.071,,,,,-67.34,0.243,,,,,-67.31,0.19,,
,,-47.37,0.131,,,,,-82.84,0.071,,,,,-67.36,0.243,,,,,-67.32,0.19,,
,,-47.39,0.131,,,,,-82.85,0.071,,,,,-67.37,0.243,,,,,-67.34,0.19,,
,,-47.4,0.131,,,,,-82.86,0.071,,,,,-67.39,0.243,,,,,-67.36,0.19,,
,,-47.42,0.13,,,,,-82.87,0.071,,,,,-67.41,0.243,,,,,-67.37,0.19,,
,,-47.44,0.13,,,,,-82.88,0.071,,,,,-67.42,0.243,,,,,-67.39,0.19,,
,,-47.45,0.13,,,,,-82.89,0.071,,,,,-67.44,0.243,,,,,-67.41,0.19,,
,,-47.47,0.13,,,,,-82.9,0.07,,,,,-67.46,0.243,,,,,-67.42,0.19,,
,,-47.49,0.13,,,,,-82.91,0.07,,,,,-67.47,0.243,,,,,-67.44,0.19,,
,,-47.5,0.13,,,,,-82.92,0.07,,,,,-67.49,0.243,,,,,-67.46,0.19,,
,,-47.52,0.13,,,,,-82.92,0.07,,,,,-67.51,0.243,,,,,-67.47,0.19,,
,,-47.54,0.13,,,,,-82.93,0.07,,,,,-67.52,0.242,,,,,-67.49,0.19,,
,,-47.55,0.13,,,,,-82.94,0.07,,,,,-67.54,0.242,,,,,-67.51,0.19,,
,,-47.57,0.13,,,,,-82.95,0.07,,,,,-67.56,0.242,,,,,-67.52,0.19,,
,,-47.59,0.13,,,,,-82.96,0.07,,,,,-67.57,0.242,,,,,-67.54,0.19,,
,,-47.6,0.13,,,,,-82.97,0.07,,,,,-67.59,0.242,,,,,-67.56,0.189,,
,,-47.62,0.13,,,,,-82.98,0.07,,,,,-67.61,0.242,,,,,-67.57,0.189,,
,,-47.64,0.13,,,,,-82.99,0.07,,,,,-67.62,0.242,,,,,-67.59,0.189,,
,,-47.65,0.13,,,,,-83,0.07,,,,,-67.64,0.242,,,,,-67.61,0.189,,
,,-47.67,0.13,,,,,-83,0.07,,,,,-67.65,0.242,,,,,-67.62,0.189,,
,,-47.69,0.13,,,,,-83.01,0.07,,,,,-67.67,0.242,,,,,-67.64,0.189,,
,,-47.7,0.13,,,,,-83.02,0.07,,,,,-67.69,0.242,,,,,-67.66,0.189,,
,,-47.72,0.13,,,,,-83.03,0.07,,,,,-67.7,0.242,,,,,-67.67,0.189,,
,,-47.74,0.13,,,,,-83.04,0.07,,,,,-67.72,0.242,,,,,-67.69,0.189,,
,,-47.75,0.13,,,,,-83.05,0.069,,,,,-67.74,0.242,,,,,-67.71,0.189,,
,,-47.77,0.13,,,,,-83.06,0.069,,,,,-67.75,0.242,,,,,-67.72,0.189,,
,,-47.79,0.13,,,,,-83.07,0.069,,,,,-67.77,0.242,,,,,-67.74,0.189,,
,,-47.8,0.13,,,,,-83.08,0.069,,,,,-67.78,0.242,,,,,-67.75,0.189,,
,,-47.82,0.13,,,,,-83.08,0.069,,,,,-67.8,0.242,,,,,-67.77,0.188,,
,,-47.84,0.13,,,,,-83.09,0.069,,,,,-67.82,0.242,,,,,-67.79,0.188,,
,,-47.85,0.13,,,,,-83.1,0.069,,,,,-67.83,0.242,,,,,-67.8,0.188,,
,,-47.87,0.13,,,,,-83.11,0.069,,,,,-67.85,0.242,,,,,-67.82,0.188,,
,,-47.89,0.13,,,,,-83.12,0.069,,,,,-67.87,0.242,,,,,-67.84,0.188,,
,,-47.9,0.13,,,,,-83.13,0.069,,,,,-67.88,0.242,,,,,-67.85,0.188,,
,,-47.92,0.13,,,,,-83.14,0.069,,,,,-67.9,0.241,,,,,-67.87,0.188,,
,,-47.94,0.13,,,,,-83.15,0.069,,,,,-67.92,0.241,,,,,-67.89,0.188,,
,,-47.95,0.13,,,,,-83.16,0.069,,,,,-67.93,0.241,,,,,-67.9,0.188,,
,,-47.97,0.13,,,,,-83.16,0.069,,,,,-67.95,0.241,,,,,-67.92,0.188,,
,,-47.99,0.13,,,,,-83.17,0.069,,,,,-67.97,0.241,,,,,-67.94,0.188,,
,,-48,0.13,,,,,-83.18,0.069,,,,,-67.98,0.241,,,,,-67.95,0.188,,
,,-48.02,0.13,,,,,-83.19,0.069,,,,,-68,0.241,,,,,-67.97,0.187,,
,,-48.04,0.13,,,,,-83.2,0.069,,,,,-68.01,0.241,,,,,-67.98,0.187,,
,,-48.05,0.13,,,,,-83.21,0.069,,,,,-68.03,0.241,,,,,-68,0.187,,
,,-48.07,0.13,,,,,-83.22,0.068,,,,,-68.05,0.241,,,,,-68.02,0.187,,
,,-48.09,0.13,,,,,-83.23,0.068,,,,,-68.06,0.241,,,,,-68.03,0.187,,
,,-48.1,0.13,,,,,-83.23,0.068,,,,,-68.08,0.241,,,,,-68.05,0.187,,
,,-48.12,0.129,,,,,-83.24,0.068,,,,,-68.1,0.241,,,,,-68.07,0.187,,
,,-48.14,0.129,,,,,-83.25,0.068,,,,,-68.11,0.241,,,,,-68.08,0.187,,
,,-48.15,0.129,,,,,-83.26,0.068,,,,,-68.13,0.241,,,,,-68.1,0.187,,
,,-48.17,0.129,,,,,-83.27,0.068,,,,,-68.14,0.241,,,,,-68.12,0.187,,
,,-48.19,0.129,,,,,-83.28,0.068,,,,,-68.16,0.241,,,,,-68.13,0.187,,
,,-48.2,0.129,,,,,-83.29,0.068,,,,,-68.18,0.241,,,,,-68.15,0.187,,
,,-48.22,0.129,,,,,-83.29,0.068,,,,,-68.19,0.241,,,,,-68.17,0.187,,
,,-48.24,0.129,,,,,-83.3,0.068,,,,,-68.21,0.241,,,,,-68.18,0.186,,
,,-48.25,0.129,,,,,-83.31,0.068,,,,,-68.23,0.24,,,,,-68.2,0.186,,
,,-48.27,0.129,,,,,-83.32,0.068,,,,,-68.24,0.24,,,,,-68.21,0.186,,
,,-48.29,0.129,,,,,-83.33,0.068,,,,,-68.26,0.24,,,,,-68.23,0.186,,
,,-48.3,0.129,,,,,-83.34,0.068,,,,,-68.27,0.24,,,,,-68.25,0.186,,
,,-48.32,0.129,,,,,-83.35,0.068,,,,,-68.29,0.24,,,,,-68.26,0.186,,
,,-48.34,0.129,,,,,-83.36,0.068,,,,,-68.31,0.24,,,,,-68.28,0.186,,
,,-48.35,0.129,,,,,-83.37,0.067,,,,,-68.32,0.24,,,,,-68.3,0.186,,
,,-48.37,0.129,,,,,-83.37,0.067,,,,,-68.34,0.24,,,,,-68.31,0.186,,
,,-48.39,0.129,,,,,-83.38,0.067,,,,,-68.36,0.24,,,,,-68.33,0.186,,
,,-48.4,0.129,,,,,-83.39,0.067,,,,,-68.37,0.24,,,,,-68.34,0.186,,
,,-48.42,0.129,,,,,-83.4,0.067,,,,,-68.39,0.24,,,,,-68.36,0.186,,
,,-48.44,0.129,,,,,-83.41,0.067,,,,,-68.4,0.24,,,,,-68.38,0.185,,
,,-48.45,0.129,,,,,-83.42,0.067,,,,,-68.42,0.24,,,,,-68.39,0.185,,
,,-48.47,0.129,,,,,-83.43,0.067,,,,,-68.44,0.24,,,,,-68.41,0.185,,
,,-48.49,0.129,,,,,-83.44,0.067,,,,,-68.45,0.24,,,,,-68.43,0.185,,
,,-48.5,0.129,,,,,-83.44,0.067,,,,,-68.47,0.239,,,,,-68.44,0.185,,
,,-48.52,0.129,,,,,-83.45,0.067,,,,,-68.49,0.239,,,,,-68.46,0.185,,
,,-48.54,0.129,,,,,-83.46,0.067,,,,,-68.5,0.239,,,,,-68.48,0.185,,
,,-48.55,0.129,,,,,-83.47,0.067,,,,,-68.52,0.239,,,,,-68.49,0.185,,
,,-48.57,0.129,,,,,-83.48,0.067,,,,,-68.53,0.239,,,,,-68.51,0.185,,
,,-48.59,0.129,,,,,-83.49,0.067,,,,,-68.55,0.239,,,,,-68.52,0.185,,
,,-48.6,0.129,,,,,-83.5,0.067,,,,,-68.57,0.239,,,,,-68.54,0.185,,
,,-48.62,0.129,,,,,-83.51,0.067,,,,,-68.58,0.239,,,,,-68.56,0.185,,
,,-48.64,0.129,,,,,-83.51,0.067,,,,,-68.6,0.239,,,,,-68.57,0.185,,
,,-48.65,0.129,,,,,-83.52,0.066,,,,,-68.61,0.239,,,,,-68.59,0.184,,
,,-48.67,0.129,,,,,-83.53,0.066,,,,,-68.63,0.239,,,,,-68.61,0.184,,
,,-48.69,0.129,,,,,-83.54,0.066,,,,,-68.65,0.239,,,,,-68.62,0.184,,
,,-48.7,0.129,,,,,-83.55,0.066,,,,,-68.66,0.239,,,,,-68.64,0.184,,
,,-48.72,0.129,,,,,-83.56,0.066,,,,,-68.68,0.239,,,,,-68.66,0.184,,
,,-48.74,0.129,,,,,-83.57,0.066,,,,,-68.69,0.239,,,,,-68.67,0.184,,
,,-48.75,0.129,,,,,-83.57,0.066,,,,,-68.71,0.239,,,,,-68.69,0.184,,
,,-48.77,0.128,,,,,-83.58,0.066,,,,,-68.73,0.238,,,,,-68.7,0.184,,
,,-48.79,0.128,,,,,-83.59,0.066,,,,,-68.74,0.238,,,,,-68.72,0.184,,
,,-48.8,0.128,,,,,-83.6,0.066,,,,,-68.76,0.238,,,,,-68.74,0.184,,
,,-48.82,0.128,,,,,-83.61,0.066,,,,,-68.78,0.238,,,,,-68.75,0.184,,
,,-48.84,0.128,,,,,-83.62,0.066,,,,,-68.79,0.238,,,,,-68.77,0.183,,
,,-48.85,0.128,,,,,-83.63,0.066,,,,,-68.81,0.238,,,,,-68.78,0.183,,
,,-48.87,0.128,,,,,-83.63,0.066,,,,,-68.82,0.238,,,,,-68.8,0.183,,
,,-48.89,0.128,,,,,-83.64,0.066,,,,,-68.84,0.238,,,,,-68.82,0.183,,
,,-48.9,0.128,,,,,-83.65,0.066,,,,,-68.86,0.238,,,,,-68.83,0.183,,
,,-48.92,0.128,,,,,-83.66,0.066,,,,,-68.87,0.238,,,,,-68.85,0.183,,
,,-48.94,0.128,,,,,-83.67,0.065,,,,,-68.89,0.238,,,,,-68.87,0.183,,
,,-48.95,0.128,,,,,-83.68,0.065,,,,,-68.9,0.238,,,,,-68.88,0.183,,
,,-48.97,0.128,,,,,-83.69,0.065,,,,,-68.92,0.238,,,,,-68.9,0.183,,
,,-48.99,0.128,,,,,-83.69,0.065,,,,,-68.94,0.237,,,,,-68.91,0.183,,
,,-49,0.128,,,,,-83.7,0.065,,,,,-68.95,0.237,,,,,-68.93,0.183,,
,,-49.02,0.128,,,,,-83.71,0.065,,,,,-68.97,0.237,,,,,-68.95,0.183,,
,,-49.04,0.128,,,,,-83.72,0.065,,,,,-68.98,0.237,,,,,-68.96,0.183,,
,,-49.05,0.128,,,,,-83.73,0.065,,,,,-69,0.237,,,,,-68.98,0.182,,
,,-49.07,0.128,,,,,-83.74,0.065,,,,,-69.02,0.237,,,,,-68.99,0.182,,
,,-49.09,0.128,,,,,-83.74,0.065,,,,,-69.03,0.237,,,,,-69.01,0.182,,
,,-49.1,0.128,,,,,-83.75,0.065,,,,,-69.05,0.237,,,,,-69.03,0.182,,
,,-49.12,0.128,,,,,-83.76,0.065,,,,,-69.06,0.237,,,,,-69.04,0.182,,
,,-49.14,0.128,,,,,-83.77,0.065,,,,,-69.08,0.237,,,,,-69.06,0.182,,
,,-49.15,0.128,,,,,-83.78,0.065,,,,,-69.1,0.237,,,,,-69.08,0.182,,
,,-49.17,0.128,,,,,-83.79,0.065,,,,,-69.11,0.237,,,,,-69.09,0.182,,
,,-49.19,0.128,,,,,-83.8,0.065,,,,,-69.13,0.237,,,,,-69.11,0.181,,
,,-49.2,0.128,,,,,-83.8,0.065,,,,,-69.14,0.236,,,,,-69.12,0.181,,
,,-49.22,0.128,,,,,-83.81,0.065,,,,,-69.16,0.236,,,,,-69.14,0.181,,
,,-49.24,0.128,,,,,-83.82,0.064,,,,,-69.18,0.236,,,,,-69.15,0.181,,
,,-49.25,0.128,,,,,-83.83,0.064,,,,,-69.19,0.236,,,,,-69.17,0.181,,
,,-49.27,0.128,,,,,-83.84,0.064,,,,,-69.21,0.236,,,,,-69.19,0.181,,
,,-49.29,0.128,,,,,-83.85,0.064,,,,,-69.22,0.236,,,,,-69.2,0.181,,
,,-49.3,0.128,,,,,-83.86,0.064,,,,,-69.24,0.236,,,,,-69.22,0.181,,
,,-49.32,0.128,,,,,-83.86,0.064,,,,,-69.25,0.236,,,,,-69.24,0.181,,
,,-49.34,0.128,,,,,-83.87,0.064,,,,,-69.27,0.236,,,,,-69.25,0.18,,
,,-49.35,0.128,,,,,-83.88,0.064,,,,,-69.29,0.236,,,,,-69.27,0.18,,
,,-49.37,0.128,,,,,-83.89,0.064,,,,,-69.3,0.236,,,,,-69.28,0.18,,
,,-49.39,0.128,,,,,-83.9,0.064,,,,,-69.32,0.235,,,,,-69.3,0.18,,
,,-49.4,0.128,,,,,-83.91,0.064,,,,,-69.33,0.235,,,,,-69.32,0.18,,
,,-49.42,0.127,,,,,-83.91,0.064,,,,,-69.35,0.235,,,,,-69.33,0.18,,
,,-49.44,0.127,,,,,-83.92,0.064,,,,,-69.36,0.235,,,,,-69.35,0.18,,
,,-49.45,0.127,,,,,-83.93,0.064,,,,,-69.38,0.235,,,,,-69.36,0.18,,
,,-49.47,0.127,,,,,-83.94,0.064,,,,,-69.4,0.235,,,,,-69.38,0.18,,
,,-49.49,0.127,,,,,-83.95,0.064,,,,,-69.41,0.235,,,,,-69.4,0.18,,
,,-49.5,0.127,,,,,-83.96,0.064,,,,,-69.43,0.235,,,,,-69.41,0.18,,
,,-49.52,0.127,,,,,-83.97,0.063,,,,,-69.44,0.235,,,,,-69.43,0.179,,
,,-49.54,0.127,,,,,-83.97,0.063,,,,,-69.46,0.235,,,,,-69.44,0.179,,
,,-49.55,0.127,,,,,-83.98,0.063,,,,,-69.48,0.234,,,,,-69.46,0.179,,
,,-49.57,0.127,,,,,-83.99,0.063,,,,,-69.49,0.234,,,,,-69.48,0.179,,
,,-49.59,0.127,,,,,-84,0.063,,,,,-69.51,0.234,,,,,-69.49,0.179,,
,,-49.6,0.127,,,,,-84.01,0.063,,,,,-69.52,0.234,,,,,-69.51,0.179,,
,,-49.62,0.127,,,,,-84.02,0.063,,,,,-69.54,0.234,,,,,-69.52,0.179,,
,,-49.64,0.127,,,,,-84.02,0.063,,,,,-69.55,0.234,,,,,-69.54,0.179,,
,,-49.65,0.127,,,,,-84.03,0.063,,,,,-69.57,0.234,,,,,-69.55,0.179,,
,,-49.67,0.127,,,,,-84.04,0.063,,,,,-69.59,0.234,,,,,-69.57,0.179,,
,,-49.69,0.127,,,,,-84.05,0.063,,,,,-69.6,0.234,,,,,-69.59,0.178,,
,,-49.7,0.127,,,,,-84.06,0.063,,,,,-69.62,0.233,,,,,-69.6,0.178,,
