P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
,,18.52,0.348,,,,,-21.52,0.142,,,,,-1.49,0.265,,,,,-1.47,0.29,,
,,18.51,0.348,,,,,-21.54,0.142,,,,,-1.5,0.265,,,,,-1.49,0.29,,
,,18.49,0.348,,,,,-21.55,0.142,,,,,-1.52,0.265,,,,,-1.51,0.29,,
,,18.47,0.348,,,,,-21.57,0.142,,,,,-1.54,0.265,,,,,-1.52,0.29,,
,,18.46,0.347,,,,,-21.59,0.142,,,,,-1.55,0.265,,,,,-1.54,0.29,,
,,18.44,0.347,,,,,-21.6,0.142,,,,,-1.57,0.265,,,,,-1.55,0.29,,
,,18.42,0.347,,,,,-21.62,0.142,,,,,-1.59,0.265,,,,,-1.57,0.29,,
,,18.41,0.347,,,,,-21.64,0.142,,,,,-1.6,0.265,,,,,-1.59,0.29,,
,,18.39,0.347,,,,,-21.65,0.142,,,,,-1.62,0.265,,,,,-1.61,0.29,,
,,18.37,0.347,,,,,-21.67,0.142,,,,,-1.64,0.265,,,,,-1.62,0.29,,
,,18.36,0.347,,,,,-21.69,0.142,,,,,-1.65,0.265,,,,,-1.64,0.29,,
,,18.34,0.347,,,,,-21.7,0.142,,,,,-1.67,0.265,,,,,-1.65,0.29,,
,,18.32,0.347,,,,,-21.72,0.142,,,,,-1.69,0.265,,,,,-1.67,0.29,,
,,18.31,0.347,,,,,-21.74,0.142,,,,,-1.7,0.265,,,,,-1.69,0.29,,
,,18.29,0.347,,,,,-21.75,0.141,,,,,-1.72,0.265,,,,,-1.7,0.29,,
,,18.28,0.347,,,,,-21.77,0.141,,,,,-1.74,0.265,,,,,-1.72,0.29,,
,,18.26,0.347,,,,,-21.79,0.141,,,,,-1.75,0.265,,,,,-1.74,0.29,,
,,18.24,0.347,,,,,-21.8,0.141,,,,,-1.77,0.265,,,,,-1.76,0.29,,
,,18.23,0.347,,,,,-21.82,0.141,,,,,-1.79,0.265,,,,,-1.77,0.29,,
,,18.21,0.347,,,,,-21.84,0.141,,,,,-1.8,0.265,,,,,-1.79,0.29,,
,,18.19,0.347,,,,,-21.85,0.141,,,,,-1.82,0.265,,,,,-1.8,0.29,,
,,18.18,0.347,,,,,-21.87,0.141,,,,,-1.84,0.265,,,,,-1.82,0.29,,
,,18.16,0.347,,,,,-21.89,0.141,,,,,-1.85,0.265,,,,,-1.84,0.29,,
,,18.14,0.347,,,,,-21.9,0.141,,,,,-1.87,0.265,,,,,-1.85,0.29,,
,,18.13,0.347,,,,,-21.92,0.141,,,,,-1.89,0.265,,,,,-1.87,0.29,,
,,18.11,0.347,,,,,-21.94,0.141,,,,,-1.9,0.265,,,,,-1.89,0.29,,
,,18.09,0.347,,,,,-21.95,0.141,,,,,-1.92,0.265,,,,,-1.9,0.29,,
,,18.08,0.347,,,,,-21.97,0.141,,,,,-1.94,0.265,,,,,-1.92,0.29,,
,,18.06,0.347,,,,,-21.99,0.141,,,,,-1.95,0.265,,,,,-1.94,0.29,,
,,18.04,0.347,,,,,-22,0.141,,,,,-1.97,0.265,,,,,-1.95,0.29,,
,,18.03,0.347,,,,,-22.02,0.141,,,,,-1.99,0.265,,,,,-1.97,0.29,,
,,18.01,0.347,,,,,-22.04,0.141,,,,,-2,0.265,,,,,-1.99,0.29,,
,,17.99,0.347,,,,,-22.05,0.141,,,,,-2.02,0.265,,,,,-2,0.29,,
,,17.98,0.347,,,,,-22.07,0.141,,,,,-2.04,0.265,,,,,-2.02,0.29,,
,,17.96,0.347,,,,,-22.09,0.141,,,,,-2.05,0.265,,,,,-2.04,0.29,,
,,17.94,0.347,,,,,-22.1,0.141,,,,,-2.07,0.265,,,,,-2.05,0.29,,
,,17.93,0.347,,,,,-22.12,0.141,,,,,-2.09,0.265,,,,,-2.07,0.29,,
,,17.91,0.346,,,,,-22.14,0.141,,,,,-2.1,0.265,,,,,-2.09,0.29,,
,,17.89,0.346,,,,,-22.15,0.141,,,,,-2.12,0.265,,,,,-2.1,0.29,,
,,17.87,0.346,,,,,-22.17,0.141,,,,,-2.14,0.265,,,,,-2.12,0.29,,
,,17.86,0.346,,,,,-22.19,0.141,,,,,-2.15,0.265,,,,,-2.14,0.29,,
,,17.84,0.346,,,,,-22.2,0.141,,,,,-2.17,0.265,,,,,-2.16,0.29,,
,,17.83,0.346,,,,,-22.22,0.141,,,,,-2.19,0.265,,,,,-2.17,0.29,,
,,17.81,0.346,,,,,-22.24,0.141,,,,,-2.2,0.265,,,,,-2.19,0.29,,
,,17.79,0.346,,,,,-22.25,0.141,,,,,-2.22,0.265,,,,,-2.21,0.29,,
,,17.78,0.346,,,,,-22.27,0.141,,,,,-2.24,0.264,,,,,-2.22,0.29,,
,,17.76,0.346,,,,,-22.29,0.141,,,,,-2.25,0.264,,,,,-2.24,0.29,,
,,17.74,0.346,,,,,-22.3,0.141,,,,,-2.27,0.264,,,,,-2.25,0.29,,
,,17.73,0.346,,,,,-22.32,0.141,,,,,-2.29,0.264,,,,,-2.27,0.29,,
,,17.71,0.346,,,,,-22.34,0.141,,,,,-2.3,0.264,,,,,-2.29,0.29,,
,,17.69,0.346,,,,,-22.35,0.141,,,,,-2.32,0.264,,,,,-2.3,0.29,,
,,17.68,0.346,,,,,-22.37,0.141,,,,,-2.34,0.264,,,,,-2.32,0.29,,
,,17.66,0.346,,,,,-22.39,0.141,,,,,-2.35,0.264,,,,,-2.34,0.29,,
,,17.64,0.346,,,,,-22.4,0.141,,,,,-2.37,0.264,,,,,-2.35,0.29,,
,,17.63,0.346,,,,,-22.42,0.141,,,,,-2.39,0.264,,,,,-2.37,0.29,,
,,17.61,0.346,,,,,-22.44,0.141,,,,,-2.4,0.264,,,,,-2.39,0.29,,
,,17.59,0.346,,,,,-22.45,0.141,,,,,-2.42,0.264,,,,,-2.4,0.29,,
,,17.58,0.346,,,,,-22.47,0.141,,,,,-2.44,0.264,,,,,-2.42,0.29,,
,,17.56,0.346,,,,,-22.49,0.141,,,,,-2.45,0.264,,,,,-2.44,0.29,,
,,17.54,0.346,,,,,-22.5,0.141,,,,,-2.47,0.264,,,,,-2.45,0.29,,
,,17.53,0.346,,,,,-22.52,0.141,,,,,-2.49,0.264,,,,,-2.47,0.29,,
,,17.51,0.346,,,,,-22.54,0.141,,,,,-2.5,0.264,,,,,-2.49,0.29,,
,,17.49,0.346,,,,,-22.55,0.141,,,,,-2.52,0.264,,,,,-2.5,0.29,,
,,17.48,0.346,,,,,-22.57,0.141,,,,,-2.54,0.264,,,,,-2.52,0.29,,
,,17.46,0.346,,,,,-22.59,0.141,,,,,-2.55,0.264,,,,,-2.54,0.29,,
,,17.44,0.346,,,,,-22.6,0.141,,,,,-2.57,0.264,,,,,-2.55,0.29,,
,,17.43,0.346,,,,,-22.62,0.141,,,,,-2.59,0.264,,,,,-2.57,0.29,,
,,17.41,0.346,,,,,-22.64,0.141,,,,,-2.6,0.264,,,,,-2.59,0.29,,
,,17.39,0.345,,,,,-22.65,0.141,,,,,-2.62,0.264,,,,,-2.6,0.29,,
,,17.38,0.345,,,,,-22.67,0.141,,,,,-2.64,0.264,,,,,-2.62,0.29,,
,,17.36,0.345,,,,,-22.69,0.141,,,,,-2.65,0.264,,,,,-2.64,0.29,,
,,17.34,0.345,,,,,-22.7,0.141,,,,,-2.67,0.264,,,,,-2.65,0.29,,
,,17.33,0.345,,,,,-22.72,0.141,,,,,-2.69,0.264,,,,,-2.67,0.29,,
,,17.31,0.345,,,,,-22.74,0.141,,,,,-2.7,0.264,,,,,-2.69,0.29,,
,,17.29,0.345,,,,,-22.75,0.141,,,,,-2.72,0.264,,,,,-2.7,0.29,,
,,17.28,0.345,,,,,-22.77,0.141,,,,,-2.74,0.264,,,,,-2.72,0.29,,
,,17.26,0.345,,,,,-22.79,0.141,,,,,-2.75,0.264,,,,,-2.74,0.29,,
,,17.24,0.345,,,,,-22.8,0.141,,,,,-2.77,0.264,,,,,-2.75,0.289,,
,,17.23,0.345,,,,,-22.82,0.14,,,,,-2.79,0.264,,,,,-2.77,0.289,,
,,17.21,0.345,,,,,-22.83,0.14,,,,,-2.8,0.264,,,,,-2.79,0.289,,
,,17.19,0.345,,,,,-22.85,0.14,,,,,-2.82,0.264,,,,,-2.8,0.289,,
,,17.18,0.345,,,,,-22.87,0.14,,,,,-2.84,0.264,,,,,-2.82,0.289,,
,,17.16,0.345,,,,,-22.89,0.14,,,,,-2.85,0.264,,,,,-2.84,0.289,,
,,17.14,0.345,,,,,-22.9,0.14,,,,,-2.87,0.264,,,,,-2.85,0.289,,
,,17.13,0.345,,,,,-22.92,0.14,,,,,-2.89,0.264,,,,,-2.87,0.289,,
,,17.11,0.345,,,,,-22.94,0.14,,,,,-2.9,0.264,,,,,-2.89,0.289,,
,,17.09,0.345,,,,,-22.95,0.14,,,,,-2.92,0.264,,,,,-2.9,0.289,,
,,17.08,0.345,,,,,-22.97,0.14,,,,,-2.94,0.264,,,,,-2.92,0.289,,
,,17.06,0.345,,,,,-22.99,0.14,,,,,-2.95,0.264,,,,,-2.94,0.289,,
,,17.04,0.345,,,,,-23,0.14,,,,,-2.97,0.264,,,,,-2.96,0.289,,
,,17.03,0.345,,,,,-23.02,0.14,,,,,-2.99,0.264,,,,,-2.97,0.289,,
,,17.01,0.345,,,,,-23.04,0.14,,,,,-3,0.264,,,,,-2.99,0.289,,
,,16.99,0.345,,,,,-23.05,0.14,,,,,-3.02,0.264,,,,,-3,0.289,,
,,16.98,0.345,,,,,-23.07,0.14,,,,,-3.04,0.264,,,,,-3.02,0.289,,
,,16.96,0.345,,,,,-23.09,0.14,,,,,-3.05,0.264,,,,,-3.04,0.289,,
,,16.94,0.345,,,,,-23.1,0.14,,,,,-3.07,0.264,,,,,-3.05,0.289,,
,,16.93,0.345,,,,,-23.12,0.14,,,,,-3.09,0.264,,,,,-3.07,0.289,,
,,16.91,0.345,,,,,-23.14,0.14,,,,,-3.1,0.264,,,,,-3.09,0.289,,
,,16.9,0.345,,,,,-23.15,0.14,,,,,-3.12,0.264,,,,,-3.1,0.289,,
,,16.88,0.344,,,,,-23.17,0.14,,,,,-3.14,0.264,,,,,-3.12,0.289,,
,,16.86,0.344,,,,,-23.19,0.14,,,,,-3.15,0.264,,,,,-3.14,0.289,,
,,16.85,0.344,,,,,-23.2,0.14,,,,,-3.17,0.264,,,,,-3.15,0.289,,
,,16.83,0.344,,,,,-23.22,0.14,,,,,-3.19,0.264,,,,,-3.17,0.289,,
,,16.81,0.344,,,,,-23.24,0.14,,,,,-3.2,0.264,,,,,-3.19,0.289,,
,,16.8,0.344,,,,,-23.25,0.14,,,,,-3.22,0.264,,,,,-3.2,0.289,,
,,16.78,0.344,,,,,-23.27,0.14,,,,,-3.24,0.264,,,,,-3.22,0.289,,
,,16.76,0.344,,,,,-23.29,0.14,,,,,-3.25,0.264,,,,,-3.24,0.289,,
,,16.74,0.344,,,,,-23.3,0.14,,,,,-3.27,0.264,,,,,-3.26,0.289,,
,,16.73,0.344,,,,,-23.32,0.14,,,,,-3.29,0.264,,,,,-3.27,0.289,,
,,16.71,0.344,,,,,-23.34,0.14,,,,,-3.3,0.264,,,,,-3.29,0.289,,
,,16.69,0.344,,,,,-23.35,0.14,,,,,-3.32,0.264,,,,,-3.31,0.289,,
,,16.68,0.344,,,,,-23.37,0.14,,,,,-3.34,0.264,,,,,-3.32,0.289,,
,,16.66,0.344,,,,,-23.39,0.14,,,,,-3.35,0.264,,,,,-3.34,0.289,,
,,16.64,0.344,,,,,-23.4,0.14,,,,,-3.37,0.264,,,,,-3.35,0.289,,
,,16.63,0.344,,,,,-23.42,0.14,,,,,-3.39,0.264,,,,,-3.37,0.289,,
,,16.61,0.344,,,,,-23.44,0.14,,,,,-3.4,0.264,,,,,-3.39,0.289,,
,,16.59,0.344,,,,,-23.45,0.14,,,,,-3.42,0.264,,,,,-3.41,0.289,,
,,16.58,0.344,,,,,-23.47,0.139,,,,,-3.44,0.264,,,,,-3.42,0.289,,
,,16.56,0.344,,,,,-23.49,0.139,,,,,-3.45,0.264,,,,,-3.44,0.289,,
,,16.54,0.344,,,,,-23.5,0.139,,,,,-3.47,0.264,,,,,-3.46,0.289,,
,,16.53,0.344,,,,,-23.52,0.139,,,,,-3.49,0.264,,,,,-3.47,0.289,,
,,16.51,0.344,,,,,-23.54,0.139,,,,,-3.5,0.264,,,,,-3.49,0.289,,
,,16.49,0.344,,,,,-23.55,0.139,,,,,-3.52,0.264,,,,,-3.5,0.289,,
,,16.48,0.344,,,,,-23.57,0.139,,,,,-3.54,0.264,,,,,-3.52,0.289,,
,,16.46,0.343,,,,,-23.59,0.139,,,,,-3.55,0.264,,,,,-3.54,0.289,,
,,16.44,0.343,,,,,-23.6,0.139,,,,,-3.57,0.264,,,,,-3.56,0.289,,
,,16.43,0.343,,,,,-23.62,0.139,,,,,-3.59,0.264,,,,,-3.57,0.289,,
,,16.41,0.343,,,,,-23.64,0.139,,,,,-3.6,0.264,,,,,-3.59,0.289,,
,,16.4,0.343,,,,,-23.65,0.139,,,,,-3.62,0.264,,,,,-3.61,0.289,,
,,16.38,0.343,,,,,-23.67,0.139,,,,,-3.64,0.264,,,,,-3.62,0.289,,
,,16.36,0.343,,,,,-23.69,0.139,,,,,-3.65,0.264,,,,,-3.64,0.289,,
,,16.35,0.343,,,,,-23.7,0.139,,,,,-3.67,0.264,,,,,-3.65,0.289,,
,,16.33,0.343,,,,,-23.72,0.139,,,,,-3.69,0.264,,,,,-3.67,0.289,,
,,16.31,0.343,,,,,-23.74,0.139,,,,,-3.7,0.264,,,,,-3.69,0.289,,
,,16.3,0.343,,,,,-23.75,0.14,,,,,-3.72,0.264,,,,,-3.7,0.289,,
,,16.28,0.343,,,,,-23.77,0.141,,,,,-3.74,0.264,,,,,-3.72,0.289,,
,,16.26,0.343,,,,,-23.79,0.143,,,,,-3.75,0.264,,,,,-3.74,0.289,,
,,16.25,0.343,,,,,-23.8,0.146,,,,,-3.77,0.264,,,,,-3.76,0.289,,
,,16.23,0.343,,,,,-23.82,0.148,,,,,-3.79,0.264,,,,,-3.77,0.289,,
,,16.21,0.343,,,,,-23.84,0.15,,,,,-3.8,0.264,,,,,-3.79,0.289,,
,,16.2,0.343,,,,,-23.85,0.15,,,,,-3.82,0.264,,,,,-3.8,0.289,,
,,16.18,0.343,,,,,-23.87,0.151,,,,,-3.84,0.264,,,,,-3.82,0.289,,
,,16.16,0.343,,,,,-23.88,0.151,,,,,-3.85,0.264,,,,,-3.84,0.289,,
,,16.15,0.343,,,,,-23.9,0.151,,,,,-3.87,0.264,,,,,-3.86,0.289,,
,,16.13,0.343,,,,,-23.92,0.151,,,,,-3.89,0.264,,,,,-3.87,0.289,,
,,16.11,0.343,,,,,-23.94,0.151,,,,,-3.9,0.264,,,,,-3.89,0.289,,
,,16.1,0.343,,,,,-23.95,0.151,,,,,-3.92,0.264,,,,,-3.91,0.289,,
,,16.08,0.343,,,,,-23.97,0.151,,,,,-3.94,0.264,,,,,-3.92,0.289,,
,,16.06,0.343,,,,,-23.98,0.15,,,,,-3.95,0.264,,,,,-3.94,0.289,,
,,16.05,0.343,,,,,-24,0.15,,,,,-3.97,0.264,,,,,-3.96,0.289,,
,,16.03,0.342,,,,,-24.02,0.15,,,,,-3.99,0.264,,,,,-3.97,0.289,,
,,16.01,0.342,,,,,-24.03,0.15,,,,,-4,0.264,,,,,-3.99,0.289,,
,,16,0.342,,,,,-24.05,0.15,,,,,-4.02,0.264,,,,,-4.01,0.289,,
,,15.98,0.342,,,,,-24.07,0.15,,,,,-4.04,0.264,,,,,-4.02,0.289,,
,,15.96,0.342,,,,,-24.08,0.15,,,,,-4.05,0.264,,,,,-4.04,0.289,,
,,15.95,0.342,,,,,-24.1,0.15,,,,,-4.07,0.264,,,,,-4.06,0.289,,
,,15.93,0.342,,,,,-24.12,0.15,,,,,-4.09,0.264,,,,,-4.07,0.289,,
,,15.91,0.342,,,,,-24.13,0.15,,,,,-4.1,0.264,,,,,-4.09,0.289,,
,,15.9,0.342,,,,,-24.15,0.15,,,,,-4.12,0.264,,,,,-4.11,0.289,,
,,15.88,0.342,,,,,-24.17,0.15,,,,,-4.14,0.264,,,,,-4.12,0.289,,
,,15.86,0.342,,,,,-24.18,0.15,,,,,-4.15,0.264,,,,,-4.14,0.289,,
,,15.85,0.342,,,,,-24.2,0.15,,,,,-4.17,0.264,,,,,-4.16,0.289,,
,,15.83,0.342,,,,,-24.22,0.15,,,,,-4.19,0.264,,,,,-4.17,0.289,,
,,15.81,0.342,,,,,-24.23,0.15,,,,,-4.2,0.264,,,,,-4.19,0.289,,
,,15.8,0.342,,,,,-24.25,0.15,,,,,-4.22,0.264,,,,,-4.2,0.289,,
,,15.78,0.342,,,,,-24.27,0.15,,,,,-4.24,0.264,,,,,-4.22,0.289,,
,,15.76,0.342,,,,,-24.29,0.15,,,,,-4.25,0.264,,,,,-4.24,0.288,,
,,15.75,0.342,,,,,-24.3,0.15,,,,,-4.27,0.264,,,,,-4.25,0.288,,
,,15.73,0.342,,,,,-24.32,0.149,,,,,-4.29,0.264,,,,,-4.27,0.288,,
,,15.71,0.342,,,,,-24.33,0.149,,,,,-4.3,0.264,,,,,-4.29,0.288,,
,,15.7,0.342,,,,,-24.35,0.149,,,,,-4.32,0.264,,,,,-4.31,0.288,,
,,15.68,0.342,,,,,-24.37,0.149,,,,,-4.34,0.264,,,,,-4.32,0.288,,
,,15.66,0.342,,,,,-24.38,0.149,,,,,-4.35,0.264,,,,,-4.34,0.288,,
,,15.65,0.342,,,,,-24.4,0.149,,,,,-4.37,0.263,,,,,-4.36,0.288,,
,,15.63,0.342,,,,,-24.42,0.149,,,,,-4.39,0.263,,,,,-4.37,0.288,,
,,15.61,0.342,,,,,-24.43,0.149,,,,,-4.4,0.263,,,,,-4.39,0.288,,
,,15.6,0.342,,,,,-24.45,0.149,,,,,-4.42,0.263,,,,,-4.41,0.288,,
,,15.58,0.342,,,,,-24.47,0.149,,,,,-4.44,0.263,,,,,-4.42,0.288,,
,,15.56,0.342,,,,,-24.48,0.149,,,,,-4.45,0.263,,,,,-4.44,0.288,,
,,15.55,0.341,,,,,-24.5,0.149,,,,,-4.47,0.263,,,,,-4.45,0.288,,
,,15.53,0.341,,,,,-24.52,0.149,,,,,-4.49,0.263,,,,,-4.47,0.288,,
,,15.51,0.341,,,,,-24.54,0.149,,,,,-4.5,0.263,,,,,-4.49,0.288,,
,,15.5,0.341,,,,,-24.55,0.148,,,,,-4.52,0.263,,,,,-4.5,0.288,,
,,15.48,0.341,,,,,-24.57,0.148,,,,,-4.54,0.263,,,,,-4.52,0.288,,
,,15.46,0.341,,,,,-24.58,0.148,,,,,-4.55,0.263,,,,,-4.54,0.288,,
,,15.45,0.341,,,,,-24.6,0.148,,,,,-4.57,0.263,,,,,-4.55,0.288,,
,,15.43,0.341,,,,,-24.62,0.148,,,,,-4.59,0.263,,,,,-4.57,0.288,,
,,15.41,0.341,,,,,-24.64,0.148,,,,,-4.6,0.263,,,,,-4.59,0.288,,
,,15.4,0.341,,,,,-24.65,0.148,,,,,-4.62,0.263,,,,,-4.61,0.288,,
,,15.38,0.341,,,,,-24.67,0.148,,,,,-4.64,0.263,,,,,-4.62,0.288,,
,,15.36,0.341,,,,,-24.69,0.148,,,,,-4.65,0.263,,,,,-4.64,0.288,,
,,15.35,0.341,,,,,-24.7,0.148,,,,,-4.67,0.263,,,,,-4.65,0.288,,
,,15.33,0.341,,,,,-24.72,0.148,,,,,-4.69,0.263,,,,,-4.67,0.288,,
,,15.31,0.341,,,,,-24.74,0.148,,,,,-4.7,0.263,,,,,-4.69,0.288,,
,,15.3,0.341,,,,,-24.75,0.148,,,,,-4.72,0.263,,,,,-4.7,0.288,,
,,15.28,0.341,,,,,-24.77,0.148,,,,,-4.74,0.263,,,,,-4.72,0.288,,
,,15.26,0.341,,,,,-24.78,0.148,,,,,-4.75,0.263,,,,,-4.74,0.288,,
,,15.25,0.341,,,,,-24.8,0.148,,,,,-4.77,0.263,,,,,-4.76,0.288,,
,,15.23,0.341,,,,,-24.82,0.147,,,,,-4.79,0.263,,,,,-4.77,0.288,,
,,15.21,0.341,,,,,-24.83,0.147,,,,,-4.8,0.263,,,,,-4.79,0.288,,
,,15.2,0.341,,,,,-24.85,0.147,,,,,-4.82,0.263,,,,,-4.8,0.288,,
,,15.18,0.341,,,,,-24.87,0.147,,,,,-4.84,0.263,,,,,-4.82,0.288,,
,,15.16,0.341,,,,,-24.88,0.147,,,,,-4.85,0.263,,,,,-4.84,0.288,,
,,15.15,0.34,,,,,-24.9,0.147,,,,,-4.87,0.263,,,,,-4.86,0.288,,
,,15.13,0.34,,,,,-24.92,0.147,,,,,-4.89,0.263,,,,,-4.87,0.288,,
,,15.11,0.34,,,,,-24.94,0.147,,,,,-4.9,0.263,,,,,-4.89,0.288,,
,,15.1,0.34,,,,,-24.95,0.147,,,,,-4.92,0.263,,,,,-4.9,0.288,,
,,15.08,0.34,,,,,-24.97,0.147,,,,,-4.94,0.263,,,,,-4.92,0.288,,
,,15.06,0.34,,,,,-24.98,0.147,,,,,-4.95,0.263,,,,,-4.94,0.288,,
,,15.05,0.34,,,,,-25,0.147,,,,,-4.97,0.263,,,,,-4.96,0.288,,
,,15.03,0.34,,,,,-25.02,0.147,,,,,-4.99,0.263,,,,,-4.97,0.288,,
,,15.01,0.34,,,,,-25.03,0.146,,,,,-5,0.263,,,,,-4.99,0.288,,
,,15,0.34,,,,,-25.05,0.146,,,,,-5.02,0.263,,,,,-5.01,0.288,,
,,14.98,0.34,,,,,-25.07,0.146,,,,,-5.04,0.263,,,,,-5.02,0.288,,
,,14.96,0.34,,,,,-25.08,0.146,,,,,-5.05,0.263,,,,,-5.04,0.288,,
,,14.95,0.34,,,,,-25.1,0.146,,,,,-5.07,0.263,,,,,-5.06,0.288,,
,,14.93,0.34,,,,,-25.12,0.146,,,,,-5.09,0.263,,,,,-5.07,0.288,,
,,14.91,0.34,,,,,-25.14,0.146,,,,,-5.1,0.263,,,,,-5.09,0.288,,
,,14.9,0.34,,,,,-25.15,0.146,,,,,-5.12,0.263,,,,,-5.11,0.288,,
,,14.88,0.34,,,,,-25.17,0.146,,,,,-5.14,0.263,,,,,-5.12,0.288,,
,,14.86,0.34,,,,,-25.19,0.146,,,,,-5.15,0.263,,,,,-5.14,0.288,,
,,14.85,0.34,,,,,-25.2,0.146,,,,,-5.17,0.263,,,,,-5.16,0.288,,
,,14.83,0.34,,,,,-25.22,0.146,,,,,-5.19,0.263,,,,,-5.17,0.288,,
,,14.81,0.34,,,,,-25.23,0.146,,,,,-5.2,0.263,,,,,-5.19,0.288,,
,,14.8,0.34,,,,,-25.25,0.146,,,,,-5.22,0.263,,,,,-5.21,0.288,,
,,14.78,0.34,,,,,-25.27,0.146,,,,,-5.24,0.263,,,,,-5.22,0.288,,
,,14.76,0.34,,,,,-25.28,0.145,,,,,-5.25,0.263,,,,,-5.24,0.288,,
,,14.75,0.34,,,,,-25.3,0.145,,,,,-5.27,0.263,,,,,-5.26,0.288,,
,,14.73,0.339,,,,,-25.32,0.145,,,,,-5.29,0.263,,,,,-5.27,0.288,,
,,14.71,0.339,,,,,-25.34,0.145,,,,,-5.3,0.263,,,,,-5.29,0.288,,
,,14.7,0.339,,,,,-25.35,0.145,,,,,-5.32,0.263,,,,,-5.3,0.288,,
,,14.68,0.339,,,,,-25.37,0.145,,,,,-5.34,0.263,,,,,-5.32,0.288,,
,,14.66,0.339,,,,,-25.39,0.145,,,,,-5.35,0.263,,,,,-5.34,0.288,,
,,14.65,0.339,,,,,-25.4,0.145,,,,,-5.37,0.263,,,,,-5.36,0.288,,
,,14.63,0.339,,,,,-25.42,0.145,,,,,-5.39,0.263,,,,,-5.37,0.288,,
,,14.61,0.339,,,,,-25.43,0.145,,,,,-5.4,0.263,,,,,-5.39,0.288,,
,,14.6,0.339,,,,,-25.45,0.145,,,,,-5.42,0.263,,,,,-5.41,0.288,,
,,14.58,0.339,,,,,-25.47,0.145,,,,,-5.44,0.263,,,,,-5.42,0.288,,
,,14.57,0.339,,,,,-25.49,0.145,,,,,-5.45,0.263,,,,,-5.44,0.288,,
,,14.55,0.339,,,,,-25.5,0.145,,,,,-5.47,0.263,,,,,-5.46,0.288,,
,,14.53,0.339,,,,,-25.52,0.145,,,,,-5.49,0.263,,,,,-5.47,0.288,,
,,14.51,0.339,,,,,-25.54,0.144,,,,,-5.5,0.263,,,,,-5.49,0.288,,
,,14.5,0.339,,,,,-25.55,0.144,,,,,-5.52,0.263,,,,,-5.51,0.288,,
,,14.48,0.339,,,,,-25.57,0.144,,,,,-5.54,0.263,,,,,-5.52,0.288,,
,,14.46,0.339,,,,,-25.58,0.144,,,,,-5.55,0.263,,,,,-5.54,0.288,,
,,14.45,0.339,,,,,-25.6,0.144,,,,,-5.57,0.263,,,,,-5.56,0.288,,
,,14.43,0.339,,,,,-25.62,0.144,,,,,-5.59,0.263,,,,,-5.57,0.288,,
,,14.42,0.339,,,,,-25.64,0.144,,,,,-5.6,0.263,,,,,-5.59,0.288,,
,,14.4,0.339,,,,,-25.65,0.144,,,,,-5.62,0.263,,,,,-5.61,0.288,,
,,14.38,0.339,,,,,-25.67,0.144,,,,,-5.64,0.263,,,,,-5.62,0.288,,
,,14.37,0.339,,,,,-25.69,0.144,,,,,-5.65,0.263,,,,,-5.64,0.288,,
,,14.35,0.339,,,,,-25.7,0.144,,,,,-5.67,0.263,,,,,-5.65,0.288,,
,,14.33,0.339,,,,,-25.72,0.144,,,,,-5.69,0.263,,,,,-5.67,0.288,,
,,14.32,0.339,,,,,-25.74,0.144,,,,,-5.7,0.263,,,,,-5.69,0.288,,
,,14.3,0.339,,,,,-25.75,0.144,,,,,-5.72,0.263,,,,,-5.71,0.288,,
,,14.28,0.339,,,,,-25.77,0.144,,,,,-5.74,0.263,,,,,-5.72,0.288,,
,,14.27,0.339,,,,,-25.79,0.144,,,,,-5.75,0.263,,,,,-5.74,0.287,,
,,14.25,0.339,,,,,-25.8,0.143,,,,,-5.77,0.263,,,,,-5.76,0.287,,
,,14.23,0.338,,,,,-25.82,0.143,,,,,-5.79,0.263,,,,,-5.77,0.287,,
,,14.22,0.338,,,,,-25.84,0.143,,,,,-5.8,0.263,,,,,-5.79,0.287,,
,,14.2,0.338,,,,,-25.85,0.143,,,,,-5.82,0.263,,,,,-5.8,0.287,,
,,14.18,0.338,,,,,-25.87,0.143,,,,,-5.84,0.263,,,,,-5.82,0.287,,
,,14.17,0.338,,,,,-25.89,0.143,,,,,-5.85,0.263,,,,,-5.84,0.287,,
,,14.15,0.338,,,,,-25.9,0.143,,,,,-5.87,0.263,,,,,-5.85,0.287,,
,,14.13,0.338,,,,,-25.92,0.143,,,,,-5.89,0.263,,,,,-5.87,0.287,,
